id,category,name,slug,scientific_name,description,days_to_harvest,days_to_germination,plant_height,plant_spacing,sun_requirement,water_requirement,soil_type,soil_ph,growing_difficulty,is_container_friendly,growing_season,sowing_method,color,size,shape,flavor_profile,culinary_uses,is_heirloom,is_hybrid,usda_zone_min,usda_zone_max,disease_resistance,common_pests,common_diseases,source_database,url
378,tomato,Mortgage Lifter Pink,mortgage-lifter-pink,Solanum lycopersicum 'Mortgage Lifter Pink',"The legendary giant that supposedly helped its creator pay off his mortgage by selling seedlings, this pink beefsteak produces enormous fruits that can weigh over 2 pounds each. Known for its incredibly meaty texture, sweet flavor, and impressive size that makes each tomato perfect for feeding the whole family. A true heirloom success story that continues to amaze gardeners decades later.",85-95,7-14,1-10 feet,36-48 inches,Full sun (6+ hours),High — consistent moisture needed,"Rich, deep, well-drained soil with high organic matter",6.2-6.8,Moderate to difficult,false,Year Round,Start indoors 6-8 weeks before last frost. Transplant to warm soil after all frost danger passes.,Deep pink to pinkish-red,1-4 lbs,"Very large beefsteak, heavily ribbed and flattened","Sweet, mild, and meaty with low acidity and rich tomato taste","Fresh slicing, sandwiches, stuffing, sharing with neighbors due to enormous size",true,false,10,10,Limited disease resistance. Prone to cracking and blossom end rot due to large fruit size.,"Tomato hornworm, cutworms, aphids, stink bugs","Blossom end rot, cracking, late blight, early blight, fusarium wilt",usda+ncstate,https://plants.windrivergreens.com/tomato/mortgage-lifter-pink
379,tomato,Mountain Pride,mountain-pride,Solanum lycopersicum 'Mountain Pride',"A reliable determinate variety specifically bred for cooler climates and shorter growing seasons, making it perfect for northern gardeners and high-altitude areas. This compact plant produces firm, meaty red tomatoes with excellent flavor and outstanding disease resistance. Developed by North Carolina State University, it's become a favorite for gardeners who need dependable harvests in challenging conditions.",75-80,7-14,1-10 feet,24-30 inches,Full sun (6+ hours),High — consistent moisture needed,Well-drained soil with moderate fertility,6.0-6.8,Easy to moderate,true,Year Round,Start indoors 6-8 weeks before last frost. Transplant when soil temperature reaches 55-60°F.,Deep red,6-8 oz,"Medium globe, uniform and smooth","Rich, well-balanced flavor with good acidity and sweetness","Fresh eating, sandwiches, salads, canning, sauce making",false,true,10,11,"Excellent resistance to fusarium wilt races 1 and 2, verticillium wilt, and tobacco mosaic virus (VFN)","Tomato hornworm, aphids, flea beetles, cutworms","Late blight, bacterial speck, blossom end rot",usda+ncstate,https://plants.windrivergreens.com/tomato/mountain-pride
380,tomato,Black Cherry,black-cherry,Solanum lycopersicum,"Bred in Florida by the late Vince Sapp, the round, 20 gm. fruits are a pleasant purple-brown color. Regarded as one of the best-tasting tomatoes. High yielding. Try as we may, we haven't found a hybrid that can beat Black Cherry. Indeterminate.",64,7-14,1-10 feet,18-24 inches,Full sun (6+ hours),High — consistent moisture needed,"Well-drained, fertile soil with good organic content",6.2-6.8,Moderate,true,Warm season annual,Start indoors 6-8 weeks before last frost date. Transplant after soil warms to at least 60°F.,Deep purple-black with dark shoulders,20 g,Indeterminate,"Rich, complex, wine-like flavor with deep sweetness and smoky undertones","Gourmet fresh eating, elegant salads, garnishes, specialty cocktails, artisan preserves",true,false,10,11,"Moderate disease resistance, good heat tolerance, some cracking resistance","Tomato hornworm, aphids, whiteflies, spider mites","Late blight, early blight, fusarium wilt, bacterial speck",usda+ncstate+johnnys,https://plants.windrivergreens.com/tomato/black-cherry
382,tomato,Sweet 100,sweet-100,Solanum lycopersicum,"Sweet 100 is a prolific hybrid cherry tomato that produces abundant clusters of small, round fruits averaging ½ inch in diameter. The plant matures in approximately 60 days and yields continuously throughout the growing season. Bright red fruits develop intense sweetness with well-balanced acidity and a characteristic juicy burst when bitten. This indeterminate variety is exceptional for snacking directly off the vine and performs reliably in containers or gardens. Sweet 100 is prized by home gardeners for its disease resistance and vigorous growth habit, making it an ideal choice for beginners and experienced growers alike.",60,5-10,1-10 feet,24-36 inches,Full sun (6+ hours),High — consistent moisture needed,Well-draining garden soil with good organic content,6.0-7.0,Easy to Moderate,true,Warm season annual,Start indoors 6-8 weeks before last frost. Transplant after danger of frost passes and provide tall support.,Bright glossy red,"2-2 1/4""",Indeterminate,"Exceptionally sweet with balanced acidity, burst of juice","Fresh snacking, salads, garnishes, children's gardens. Perfect for preserving whole.",false,true,10,11,Early Blight (Intermediate); Late Blight (Intermediate),"Aphids, whiteflies, spider mites, tomato fruitworm","Late blight, early blight, tobacco mosaic virus",usda+ncstate+johnnys,https://plants.windrivergreens.com/tomato/sweet-100
383,tomato,Hillbilly,hillbilly,Solanum lycopersicum 'Hillbilly',"A stunning bicolor heirloom beefsteak with yellow skin beautifully streaked with red and pink, creating a marbled appearance that's as delicious as it is eye-catching. This West Virginia heirloom produces large, sweet fruits with a perfect balance of fruity flavor and low acidity that makes it irresistible fresh from the vine.",85-90,7-14,1-10 feet,24-36 inches,Full sun (6+ hours),High — consistent moisture needed,"Rich, well-drained soil with plenty of compost",6.2-6.8,Moderate,false,Year Round,Start seeds indoors 6-8 weeks before last frost date. Transplant when soil temperature reaches 60°F.,Yellow background with red and pink streaking and marbling,1-2 pounds,"Large beefsteak, slightly flattened with gentle ribbing","Sweet, fruity, and mild with very low acidity","Fresh eating, gourmet sandwiches, salads, showcasing. Beautiful for farmers market sales.",true,false,10,10,Typical heirloom susceptibility. Prone to cracking in wet conditions.,"Tomato hornworm, aphids, cutworms, flea beetles","Early blight, late blight, fusarium wilt, blossom end rot",usda+ncstate,https://plants.windrivergreens.com/tomato/hillbilly
384,tomato,Big Boy,big-boy,Solanum lycopersicum 'Big Boy',"America's most famous hybrid tomato, introduced in 1949 and still a top choice for gardeners seeking reliable, large red tomatoes with classic flavor. This dependable variety consistently produces smooth, round fruits weighing up to a pound each, making it perfect for gardeners who want the satisfaction of growing impressive tomatoes without the challenges of finicky heirlooms.",78-85,6-12,1-10 feet,24-36 inches,Full sun (6+ hours),High — consistent moisture needed,"Well-drained garden soil, moderately fertile",6.0-7.0,Easy to Moderate,false,Year Round,Start indoors 6-8 weeks before last frost. Transplant after soil warms to 60°F with sturdy support.,Deep red,10-16 oz,"Large, round, smooth, and uniform","Classic tomato flavor, well-balanced sweet and tangy","All-purpose - slicing, sandwiches, cooking, canning, sauces. The standard for homegrown tomato flavor.",false,true,10,11,"Good overall disease resistance, less prone to cracking than many large varieties.","Tomato hornworm, aphids, whiteflies, cutworms","Early blight, late blight, fusarium wilt",usda+ncstate,https://plants.windrivergreens.com/tomato/big-boy
386,tomato,Determinate Paste,determinate-paste,Solanum lycopersicum 'Determinate Paste',"A compact paste tomato variety perfect for small gardens and container growing. These meaty, low-moisture fruits are ideal for sauce making and canning, ripening all at once for efficient processing. Their determinate growth habit makes them excellent for gardeners who want a concentrated harvest without the need for extensive staking.",75-80,7-14,1-10 feet,18-24 inches,Full sun (6+ hours),High — consistent moisture needed,Well-drained loam with good organic content,6.0-6.8,Easy,true,Year Round,Start indoors 6-8 weeks before last frost. Transplant outdoors when soil temperature reaches 60°F and all frost danger has passed.,Deep red,2-3 oz,Elongated oval paste shape,"Rich, concentrated tomato flavor with low moisture content","Sauce making, paste, canning, cooking. Excellent for preserving and processing.",false,true,10,11,"Good resistance to verticillium wilt, fusarium wilt, and tobacco mosaic virus","Tomato hornworm, aphids, whiteflies, cutworms","Early blight, late blight, bacterial speck, blossom end rot",usda+ncstate,https://plants.windrivergreens.com/tomato/determinate-paste
387,tomato,Tumbling Tom,tumbling-tom,Solanum lycopersicum 'Tumbling Tom',"A cascading cherry tomato variety specifically bred for hanging baskets and containers, producing abundant clusters of sweet, bite-sized fruits. The trailing habit creates a beautiful waterfall effect while providing continuous harvests throughout the season. Perfect for patios, balconies, and small-space gardening where vertical growing is preferred.",65-70,7-10,1-10 feet,12-18 inches,Full sun (6+ hours),High — consistent moisture needed,Well-drained potting mix with good moisture retention,6.0-7.0,Easy,true,Year Round,Start indoors 6-8 weeks before last frost date. Can direct sow in warm climates. Transplant to hanging baskets or containers after frost danger passes.,Bright red,0.5-1 oz,Small round cherry,Sweet and tangy with classic tomato flavor,"Fresh snacking, salads, garnishes, children's lunches. Perfect for eating straight from the plant.",false,true,10,11,Good general disease resistance for container growing,"Aphids, whiteflies, spider mites in hot weather","Powdery mildew, early blight, root rot if overwatered",usda+ncstate,https://plants.windrivergreens.com/tomato/tumbling-tom
388,tomato,Garden Peach,garden-peach,Solanum lycopersicum 'Garden Peach',"An unusual heirloom novelty tomato that looks remarkably like a fuzzy peach with its pale yellow-pink skin and soft downy texture. Despite its appearance, it delivers a mild, sweet tomato flavor that's perfect for curious gardeners and conversation starters. This compact variety is excellent for containers and makes an interesting addition to any heirloom collection.",75-80,7-14,1-10 feet,18-24 inches,Full sun (6+ hours),High — consistent moisture needed,Well-drained fertile soil with organic matter,6.2-6.8,Easy to Moderate,true,Year Round,Start seeds indoors 6-8 weeks before last frost. Transplant outdoors when soil is warm and all frost danger has passed.,Pale yellow-pink with fuzzy skin,2-3 oz,"Round, peach-like with fuzzy exterior","Mild, sweet, and low-acid with subtle tomato flavor","Fresh eating, novelty dishes, children's gardens. Can be used in salads for unique presentation.",true,false,10,10,Limited disease resistance typical of heirlooms,"Tomato hornworm, aphids, whiteflies","Early blight, late blight, fusarium wilt, cracking in wet conditions",usda+ncstate,https://plants.windrivergreens.com/tomato/garden-peach
389,tomato,Valencia,valencia,Solanum lycopersicum,"Round, smooth fruits average 8-10 oz. Their meaty interiors have few seeds. This midseason tomato is among the best for flavor and texture. Our own selection of a Maine family heirloom with a Spanish accent. Indeterminate.",76,7-14,1-10 feet,24-36 inches,Full sun (6+ hours),High — consistent moisture needed,"Rich, well-drained loam with plenty of compost",6.2-6.8,Moderate,false,Warm season annual,Start indoors 6-8 weeks before last frost date. Transplant after soil warms to at least 60°F and all frost danger is past.,Bright orange,8-10 oz.,Indeterminate,Sweet and fruity with well-balanced acidity and rich tomato complexity,"Fresh slicing, salads, sandwiches, salsas. Excellent for showcasing in colorful dishes.",true,false,10,11,"Typical heirloom disease susceptibility, benefits from good air circulation","Tomato hornworm, aphids, cutworms, flea beetles","Late blight, early blight, fusarium wilt, blossom end rot, cracking",usda+ncstate+johnnys,https://plants.windrivergreens.com/tomato/valencia
390,tomato,Fourth of July,fourth-of-july,Solanum lycopersicum 'Fourth of July',"An All-America Selections winner bred for extremely early harvests, often producing ripe fruit by Independence Day in most climates. This compact determinate variety delivers full-sized, flavorful tomatoes weeks before other varieties, making it perfect for short-season gardeners and those eager for their first homegrown tomatoes. Despite its early maturity, it doesn't sacrifice flavor for speed.",49-55,7-10,1-10 feet,18-24 inches,Full sun (6+ hours),High — consistent moisture needed,Well-drained fertile soil with good organic content,6.0-7.0,Easy,true,Year Round,Start indoors 6-8 weeks before last frost date. Can be direct seeded in very warm climates. Transplant when soil reaches 60°F.,Bright red,4-6 oz,Round to slightly flattened globe,"Good balanced tomato flavor with nice acidity, surprisingly full flavor for such an early variety","Fresh slicing, early season BLTs, salads, sandwiches. Perfect for satisfying early tomato cravings.",false,true,10,11,Good resistance to verticillium wilt and fusarium wilt,"Aphids, flea beetles, cutworms, tomato hornworm","Early blight, late blight, bacterial speck, blossom end rot",usda+ncstate,https://plants.windrivergreens.com/tomato/fourth-of-july
